n;Wynik 1;Wynik 2;Wynik 3;Wynik 4;Wynik 5;Wynik 6;Wynik 7;Wynik 8;Wynik 9;Wynik 10;Wynik 11;Wynik 12;Wynik 13;Wynik 14;Wynik 15;Wynik 16;Wynik 17;Wynik 18;Wynik 19;Wynik 20;Wynik 21;Wynik 22;Wynik 23;Wynik 24;Wynik 25;Wynik 26;Wynik 27;Wynik 28;Wynik 29;Wynik 30;Wynik 31;Wynik 32;Wynik 33;Wynik 34;Wynik 35;Wynik 36;Wynik 37;Wynik 38;Wynik 39;Wynik 40;Wynik 41;Wynik 42;Wynik 43;Wynik 44;Wynik 45;Wynik 46;Wynik 47;Wynik 48;Wynik 49;Wynik 50;
550;3.28;3.25091;3.07636;3.14182;3.17818;3.10545;3.16364;3.13455;3.32364;3.25818;2.98909;3.05455;3.15636;3.03273;3.14909;3.17091;3.15636;3.01818;3.09818;3.16364;3.16364;3.2;3.15636;3.08364;2.99636;3.17818;3.12;3.16364;3.15636;3.10545;3.34545;3.2;3.22182;2.92364;3.21455;3.22909;3.16364;3.10545;3.12727;3.00364;3.25818;3.19273;3.2;3.09818;3.07636;3.08364;3.09091;3.17091;3.02545;3.23636;
600;3.08667;2.97333;3.05333;3.12;3.20667;3.16;3.13333;3.14;3.18667;3.23333;3.10667;3.12;3.2;3.20667;3.22;3.13333;3.14667;3.09333;3.18667;3.15333;3.17333;3.08;3.12;3.04667;3.09333;3.08;3.04;3.15333;3.18;3.15333;3.14667;3.14;3.12;3.18;3.12667;3.09333;3.18667;3.19333;3.21333;3;3.15333;3.12667;3.12;3.18667;3.13333;3.22667;3.18667;3.12667;3.16;3.13333;
650;2.97231;3.18769;3.20615;3.08308;3.18154;3.18154;3.18769;3.16308;3.04;3.16923;3.16308;3.10154;3.32308;3.08923;3.09538;3.18154;3.10769;3.05231;3.29231;3.16308;3.15077;3.13231;3.15692;3.16923;3.14462;3.16308;3.16923;3.14462;3.06462;3.27385;3.06462;3.13846;3.08308;3.15077;3.12615;3.14462;3.12;3.12615;3.14462;3.11385;3.23077;3.19385;3.24923;3.12;3.10154;3.13231;3.12;3.09538;3.13846;3.24308;
700;3.14286;3.06857;3.05143;3.03429;3.03429;3.11429;3.18857;3.09143;3.04;3.18857;3.10857;3.07429;2.98857;3;3.16571;3.17714;3.14286;3.05714;3.13143;3.25714;3.21714;3.16571;3.04571;3.08571;3.08;3.09714;3.14857;3.14857;3.21143;3.18286;3.2;3.04;3.05143;3.07429;3.09714;3.11429;3.17714;3.20571;3.15429;3.03429;3.10286;2.96571;3.17714;3.09143;3.10857;3.22857;3.09714;3.14286;3.08;3.25714;
750;3.152;3.09867;3.08267;3.14667;3.18933;3.21067;3.17333;3.136;3.11467;3.15733;3.08267;3.18933;3.06133;3.072;3.104;3.056;3.296;3.04533;3.21067;3.01333;3.12533;3.11467;3.168;3.168;3.152;3.09867;3.13067;3.248;3.27467;3.09333;3.184;3.06667;3.088;3.104;3.216;3.168;3.008;3.11467;3.104;3.07733;3.104;3.28533;3.232;3.08267;3.06667;3.09867;3.24267;3.19467;3.14133;3.20533;
800;3.175;3.135;3.095;3.195;3.165;3.195;3.125;3.14;3.165;3.17;3.115;3.225;3.17;3.255;3.175;3.21;3.245;3.04;3.09;3.16;3.15;3.145;3.115;3.13;3.15;3.21;3.205;3.115;3.06;3.125;3.015;3.13;3.165;3.19;3.025;3.13;3.27;3.165;3.24;3.095;3.165;3.16;3.225;3.125;3.14;3.1;3.125;3.225;3.235;3.225;
850;3.2;3.17176;3.13882;3.18118;3.17176;3.16235;3.12;3.21412;3.19529;3.20941;3.15294;3.18118;3.09176;3.21412;3.2;3.13412;3.15294;3.14353;3.17176;3.09647;3.17176;3.04;3.03529;3.15765;3.12941;3.16235;3.10118;3.12941;3.10588;3.20471;3.13412;3.15294;3.16235;3.02118;3.09647;3.18588;3.09176;3.11529;3.21412;3.10118;3.2;3.11529;3.09647;3.23294;3.10118;3.09176;3.09647;3.16235;3.16706;3.13882;
900;3.14222;3.10222;3.18667;3.13778;3.11556;3.13778;3.18667;3.14222;3.04444;3.08444;3.16889;3.04889;3.20889;3.12889;3.13778;3.13333;3.09333;3.18667;3.2;3.07556;3.21778;3.08444;3.25333;3.04444;3.14667;3.11556;3.17333;3.08444;3.14667;3.17778;3.12444;3.15556;3.10222;3.11111;3.07111;3.15111;3.25778;3.16889;3.09778;3.12444;3.09778;3.18222;3.24889;3.08;3.06222;3.19111;3.14222;3.25333;3.17333;3.15556;
950;3.15368;3.11158;3.18316;3.12421;3.14526;3.18316;3.11158;3.17053;3.24632;3.25895;3.14947;3.08632;3.14526;3.10737;3.11158;3.17053;3.10316;3.08632;3.10737;3.12;3.18737;3.21263;3.05684;3.06947;3.06947;3.09895;3.11158;3.22947;3.12842;3.20842;3.12421;3.13263;3.15789;3.07789;3.18737;3.13263;3.17895;3.2;3.16211;3.13684;3.15368;3.17895;3.12421;3.02737;3.14947;3.05684;3.22526;3.13684;3.21263;3.14526;
1000;3.148;3.124;3.196;3.1;3.168;3.164;3.176;3.024;3.152;3.184;3.116;3.184;3.112;3.1;3.136;3.06;3.092;3.128;3.156;3.164;3.108;3.144;3.16;2.972;3.124;3.16;3.196;3.152;3.144;3.072;3.132;3.168;3.204;3.188;3.096;3.2;3.268;3.124;3.088;3.136;3.104;3.196;3.084;3.2;3.212;3.124;3.024;3.092;3.104;3.22;
1050;3.21143;3.07048;3.12;3.10476;3.08571;3.09333;3.13524;3.07429;3.13524;3.05524;3.18857;3.16952;3.12381;3.19238;3.15429;3.15048;3.15429;3.16571;3.16952;3.17714;3.13143;3.12762;3.15429;3.17714;3.09333;3.13524;3.12762;3.1581;3.1581;3.08952;3.08571;3.07048;3.13524;3.17333;3.12;3.17333;3.12381;3.05524;3.16952;3.19619;3.04762;3.09714;3.14286;3.13524;3.12;3.19238;3.17333;3.13905;3.15429;3.13524;
1100;3.04727;3.15636;3.14545;3.15636;3.09818;3.18545;3.15636;3.13455;3.19273;3.08364;3.03273;3.22182;3.03273;3.13455;3.16727;3.18182;3.15273;3.20727;3.14545;3.16;3.14545;3.17455;3.20364;3.16727;3.23636;3.13818;3.17091;3.10545;3.14909;3.17818;3.12727;3.17455;3.25818;3.13091;3.11273;3.19273;3.23273;3.17455;3.08727;3.09818;3.10909;3.18545;3.14909;3.09091;3.09455;3.14182;3.02909;3.23636;3.13455;3.18182;
1150;3.14783;3.13391;3.11304;3.0887;3.13043;3.22435;3.14435;3.18261;3.18609;3.18957;3.16522;3.18609;3.22783;3.10261;3.14783;3.10261;3.21739;3.15826;3.10609;3.13739;3.1513;3.17565;3.11652;3.1513;3.17913;3.14783;3.07478;3.10957;3.18957;3.17217;3.0713;3.20696;3.21043;3.17913;3.10957;3.09565;3.12;3.24174;3.2;3.02609;3.06435;3.1687;3.17217;3.16522;3.03652;3.15826;3.16522;3.18609;3.13043;3.13391;
1200;3.11333;3.17667;3.18333;3.10333;3.12667;3.15667;3.08333;3.10667;3.11333;3.23667;3.12667;3.14;3.11667;3.11667;3.17667;3.07667;3.20667;3.08;3.08667;3.18;3.14333;3.10333;3.07333;3.18;3.18;3.11333;3.2;3.15333;3.19;3.11333;3.15;3.10667;3.11;3.16333;3.08667;3.09667;3.08;3.17;3.05;3.23333;3.23;3.16333;3.09667;3.18667;3.09667;3.21667;3.19333;3.25333;3.23667;3.12;
1250;3.168;3.12;3.1776;3.168;3.216;3.1936;3.1136;3.216;3.0432;3.1936;3.0848;3.168;3.1456;3.1552;3.1584;3.12;3.1104;3.1104;3.2288;3.12;3.0816;3.12;3.1712;3.1104;3.1968;3.168;3.12;3.1296;3.2096;3.1328;3.1136;3.1008;3.1808;3.1296;3.1328;3.2;3.2064;3.248;3.0944;3.1104;3.0752;3.2448;3.1616;3.0752;3.1424;3.0496;3.2032;3.1072;3.1776;3.1648;
1300;3.16923;3.13538;3.14769;3.15692;3.10462;3.12615;3.12615;3.06154;3.16308;3.17846;3.12615;3.13538;3.13538;3.09538;3.12923;3.20923;3.22154;3.16923;3.08308;3.13846;3.10154;3.17846;3.09846;3.12923;3.16923;3.15385;3.18462;3.08308;3.14462;3.15077;3.09231;3.00923;3.11385;3.04615;3.11692;3.11077;3.12923;3.21231;3.09846;3.16615;3.11077;3.13538;3.23077;3.14769;3.14462;3.04;3.18154;3.15692;3.12923;3.14462;
1350;3.23259;3.1763;3.14074;3.18222;3.19111;3.18222;3.2237;3.1763;3.13481;3.22963;3.17037;3.14963;3.12296;3.09333;3.1437;3.04889;3.12;3.19704;3.1763;3.10815;3.18222;3.15852;3.14074;3.27111;3.16148;3.16148;3.21778;3.08148;3.16148;3.14074;3.19407;3.18815;3.13481;3.13481;3.04296;3.15852;3.18222;3.19704;3.22963;3.20889;3.12889;3.1763;3.16741;3.16444;3.09926;3.13185;3.14963;3.17037;3.1437;3.13185;
1400;3.13143;3.16;3.19714;3.12;3.22;3.16857;3.13143;3.16;3.16;3.12;3.13714;3.14571;3.1;3.13714;3.14;3.17714;3.13714;3.19429;3.16;3.14571;3.17143;3.13714;3.17143;3.12571;3.15429;3.08571;3.10857;3.12571;3.13429;3.10286;3.12857;3.16857;3.15143;3.15143;3.08286;3.23429;3.13429;3.21143;3.1;3.12286;3.10857;3.09143;3.11429;3.13714;3.06;3.11714;3.13429;3.13714;3.10286;3.18857;
1450;3.12276;3.12;3.15862;3.2;3.17517;3.21931;3.14207;3.12;3.11724;3.10345;3.11724;3.20276;3.10621;3.12;3.17517;3.16138;3.10345;3.05379;3.12552;3.16414;3.11724;3.13655;3.10897;3.10897;3.12828;3.10069;3.09517;3.15862;3.19724;3.09793;3.10897;3.14759;3.2;3.16966;3.15862;3.12276;3.12552;3.06759;3.14207;3.18621;3.12276;3.02069;3.17241;3.15862;3.12828;3.06207;3.12552;3.16966;3.20552;3.18621;
1500;3.21067;3.17867;3.11733;3.128;3.14667;3.11733;3.14933;3.232;3.016;3.17067;3.17333;3.168;3.12;3.10667;3.15467;3.136;3.248;3.17333;3.16533;3.13867;3.14933;3.14667;3.13067;3.13867;3.08533;3.09067;3.18667;3.104;3.13333;3.16533;3.17067;3.11467;3.176;3.072;3.09067;3.14133;3.168;3.168;3.11733;3.07467;3.13333;3.104;3.08533;3.096;3.184;3.19467;3.176;3.07733;3.09067;3.12533;
1550;3.12774;3.20258;3.12516;3.15871;3.06839;3.14065;3.10452;3.07355;3.12774;3.16129;3.23871;3.16645;3.11484;3.10968;3.11226;3.06323;3.13032;3.17677;3.03484;3.16903;3.13032;3.12774;3.15355;3.18194;3.16129;3.18968;3.18968;3.09677;3.19226;3.09677;3.09677;3.09677;3.08903;3.13548;3.08903;3.15871;3.03484;3.13548;3.18452;3.1329;3.19226;3.13032;3.12258;3.10968;3.15097;3.2;3.17419;3.15097;3.19226;3.1329;
1600;3.1525;3.1175;3.155;3.2;3.15;3.0975;3.22;3.15;3.15;3.135;3.1325;3.155;3.24;3.19;3.1;3.1575;3.17;3.1025;3.13;3.0875;3.1275;3.115;3.0725;3.135;3.1025;3.18;3.1225;3.09;3.17;3.175;3.11;3.1525;3.08;3.1875;3.105;3.1325;3.1;3.105;3.1475;3.09;3.1125;3.17;3.1025;3.235;3.19;3.1075;3.1825;3.09;3.1175;3.135;
1650;3.08121;3.07636;3.12242;3.11758;3.12242;3.18303;3.09333;3.10303;3.19758;3.14424;3.13212;3.21212;3.09333;3.11515;3.12242;3.1903;3.19273;3.12;3.14667;3.13697;3.13697;3.14424;3.15636;3.10303;3.14909;3.2097;3.18788;3.20727;3.18061;3.18061;3.12727;3.17091;3.08848;3.13455;3.14667;3.20727;3.12727;3.10545;3.2;3.13455;3.12727;3.17818;3.10788;3.16848;3.10788;3.13455;3.07636;3.16121;3.18061;3.15636;
1700;3.11529;3.19529;3.12471;3.05882;3.13176;3.12941;3.11529;3.17176;3.16471;3.14118;3.16471;3.08706;3.04706;3.16941;3.08941;3.21882;3.11059;3.14353;3.12;3.19059;3.14118;3.07765;3.18353;3.14118;3.11294;3.11765;3.15529;3.17882;3.13882;3.11294;3.07059;3.12471;3.16235;3.14824;3.12471;3.09176;3.13412;3.10353;3.10588;3.18588;3.17412;3.19294;3.11765;3.17647;3.17412;3.15765;3.14588;3.20706;3.17647;3.16;
1750;3.26629;3.11543;3.19086;3.20457;3.14971;3.20229;3.16343;3.05371;3.18857;3.09714;3.10857;3.12686;3.14514;3.12229;3.21143;3.14514;3.19314;3.12229;3.15429;3.19771;3.18171;3.19314;3.13371;3.14971;3.14743;3.13371;3.09257;3.11543;3.11771;3.12686;3.20229;3.09486;3.12229;3.11543;3.12;3.11771;3.08343;3.10171;3.11543;3.12;3.12;3.20686;3.072;3.11314;3.14971;3.13829;3.12457;3.08343;3.09714;3.14057;
1800;3.15778;3.13111;3.12444;3.16222;3.07333;3.07556;3.16667;3.08222;3.09778;3.10444;3.16667;3.08667;3.17556;3.13556;3.10444;3.05333;3.16222;3.10667;3.13556;3.2;3.10667;3.18;3.15333;3.16889;3.13111;3.18;3.16444;3.14;3.15556;3.19333;3.13333;3.11556;3.11333;3.16;3.11778;3.06444;3.16667;3.08667;3.18889;3.04889;3.11556;3.17333;3.09778;3.14889;3.12667;3.12;3.15333;3.12;3.14444;3.18222;
1850;3.09622;3.11351;3.13081;3.12;3.14378;3.16108;3.09838;3.12865;3.04865;3.13946;3.19784;3.16757;3.1373;3.12;3.15892;3.09189;3.18054;3.17405;3.19568;3.12865;3.16108;3.14378;3.21514;3.08108;3.11568;3.13081;3.13297;3.19784;3.13297;3.19568;3.14162;3.18486;3.09189;3.15892;3.11351;3.15027;3.08541;3.19351;3.13946;3.11351;3.18054;3.13297;3.16973;3.20216;3.12865;3.16757;3.13946;3.16108;3.04865;3.15243;
1900;3.14316;3.18316;3.2;3.19789;3.12;3.11158;3.18947;3.16211;3.16421;3.12842;3.11158;3.20632;3.17895;3.18316;3.12211;3.12;3.14316;3.09474;3.14316;3.10947;3.16;3.14105;3.14526;3.13263;3.11579;3.16842;3.15789;3.14947;3.22105;3.14947;3.14105;3.17895;3.12842;3.13684;3.24;3.14526;3.08842;3.17895;3.14526;3.18526;3.11368;3.10316;3.18947;3.13684;3.10947;3.12842;3.13053;3.06947;3.11368;3.14105;
1950;3.13436;3.1159;3.08513;3.11795;3.16103;3.12205;3.13641;3.14667;3.20615;3.10769;3.09744;3.19385;3.17538;3.16513;3.16923;3.16923;3.10769;3.16718;3.18154;3.16718;3.16923;3.12821;3.25744;3.17333;3.09538;3.08923;3.15282;3.18154;3.16308;3.10154;3.17333;3.14667;3.18769;3.16103;3.1241;3.17333;3.11179;3.18564;3.15282;3.17538;3.10154;3.11795;3.16513;3.17128;3.19795;3.12205;3.10154;3.10974;3.16513;3.08923;
2000;3.094;3.212;3.196;3.11;3.148;3.14;3.198;3.154;3.17;3.15;3.18;3.14;3.158;3.162;3.18;3.108;3.096;3.188;3.176;3.128;3.166;3.192;3.154;3.114;3.166;3.112;3.06;3.124;3.126;3.2;3.108;3.174;3.076;3.138;3.118;3.09;3.162;3.156;3.158;3.044;3.122;3.204;3.106;3.1;3.124;3.096;3.162;3.184;3.202;3.118;
2050;3.20585;3.10634;3.16293;3.15122;3.11024;3.17854;3.23122;3.12585;3.09659;3.08878;3.1961;3.15317;3.18439;3.11805;3.11024;3.14927;3.18049;3.12195;3.1922;3.12585;3.14341;3.11805;3.1239;3.13366;3.12976;3.06537;3.15317;3.14341;3.13561;3.16098;3.16488;3.12585;3.14537;3.1161;3.2039;3.07512;3.21366;3.22732;3.14146;3.16098;3.18049;3.21366;3.16293;3.12195;3.15707;3.11415;3.14537;3.09659;3.17854;3.09268;
2100;3.18286;3.16571;3.09333;3.17905;3.13905;3.13714;3.19429;3.16952;3.12571;3.07048;3.13333;3.13524;3.17333;3.14095;3.20762;3.16381;3.14667;3.18095;3.20571;3.22476;3.14286;3.12762;3.11238;3.0781;3.19048;3.1581;3.03429;3.16;3.15429;3.11429;3.1219;3.16952;3.1581;3.12;3.16762;3.2019;3.13714;3.18095;3.11238;3.14286;3.12;3.11238;3.14857;3.1619;3.17714;3.12952;3.15429;3.11429;3.17524;3.14667;
2150;3.17581;3.11256;3.17953;3.06605;3.16279;3.14047;3.09581;3.09395;3.08651;3.15163;3.1386;3.10512;3.1107;3.1293;3.13674;3.09209;3.09581;3.17395;3.19628;3.15535;3.21488;3.18512;3.15163;3.13488;3.19814;3.14233;3.11442;3.15907;3.10884;3.15163;3.10326;3.09395;3.12744;3.15535;3.15349;3.13674;3.14791;3.09953;3.1293;3.15163;3.18884;3.11442;3.17023;3.14419;3.15163;3.1386;3.12744;3.15163;3.11628;3.1293;
2200;3.18364;3.12727;3.08364;3.18545;3.13818;3.11818;3.11818;3.13455;3.16182;3.13091;3.21273;3.08909;3.16909;3.15455;3.14909;3.14909;3.15636;3.22364;3.14909;3.17091;3.14364;3.12909;3.13636;3.18364;3.13091;3.11818;3.20909;3.11273;3.12727;3.12364;3.10545;3.10545;3.20727;3.07636;3.12182;3.14;3.14727;3.16182;3.09636;3.13455;3.21273;3.07636;3.16545;3.16182;3.12545;3.15818;3.12727;3.15636;3.14909;3.18182;
2250;3.12533;3.12711;3.17333;3.14489;3.17156;3.12533;3.07378;3.12889;3.12533;3.09867;3.17689;3.14844;3.2;3.104;3.08267;3.07378;3.17333;3.13422;3.152;3.14489;3.12889;3.13067;3.16444;3.152;3.09689;3.13067;3.15378;3.22844;3.11111;3.10222;3.08267;3.06489;3.17867;3.13422;3.12533;3.13244;3.12;3.15022;3.14133;3.17333;3.13067;3.11467;3.13422;3.12533;3.20711;3.11644;3.152;3.18222;3.088;3.12;
2300;3.11478;3.16174;3.20522;3.16174;3.09739;3.14957;3.12348;3.12696;3.10783;3.19304;3.13565;3.14609;3.12348;3.17391;3.09217;3.1687;3.14435;3.14261;3.14957;3.15652;3.16174;3.11304;3.20522;3.06087;3.10783;3.1913;3.14435;3.13217;3.13565;3.08348;3.14609;3.15652;3.17391;3.11478;3.08696;3.20174;3.09391;3.14783;3.22783;3.08522;3.14087;3.13565;3.1687;3.11478;3.15304;3.14957;3.17565;3.13391;3.17391;3.14783;
2350;3.16766;3.16426;3.15745;3.15064;3.19489;3.1217;3.15915;3.18979;3.10468;3.17106;3.2034;3.1183;3.09447;3.14894;3.09617;3.17957;3.19319;3.11319;3.17277;3.14213;3.17277;3.17787;3.11319;3.1183;3.13532;3.10979;3.10809;3.15234;3.13021;3.19489;3.13872;3.12681;3.15234;3.08085;3.14553;3.15404;3.14383;3.15915;3.13702;3.13702;3.17447;3.13021;3.15234;3.10638;3.13532;3.12851;3.12511;3.12511;3.17277;3.14553;
2400;3.145;3.15333;3.13167;3.16667;3.12667;3.11333;3.15167;3.17833;3.195;3.07833;3.085;3.12667;3.11167;3.17333;3.11167;3.155;3.19667;3.16833;3.14167;3.11;3.17333;3.11167;3.15333;3.17333;3.135;3.09667;3.17833;3.105;3.17333;3.12833;3.135;3.175;3.11333;3.14667;3.145;3.15167;3.12333;3.12;3.15333;3.15;3.17333;3.15667;3.14167;3.11833;3.15833;3.18;3.1;3.13833;3.11333;3.095;
2450;3.1249;3.1249;3.14122;3.13469;3.11347;3.17061;3.15592;3.15918;3.13796;3.18367;3.15592;3.1102;3.12816;3.15102;3.11347;3.17551;3.18041;3.22449;3.15592;3.16571;3.13633;3.12816;3.17714;3.11184;3.16571;3.1249;3.15102;3.12816;3.15102;3.10531;3.11184;3.14612;3.11347;3.16245;3.1151;3.17388;3.12163;3.18204;3.15755;3.09061;3.18694;3.18531;3.15755;3.15429;3.17388;3.11837;3.17551;3.14122;3.09878;3.18367;
2500;3.1088;3.1744;3.1664;3.1248;3.1344;3.128;3.144;3.1072;3.1632;3.1744;3.1616;3.1936;3.1568;3.1776;3.1312;3.1632;3.1296;3.1728;3.1312;3.144;3.1232;3.1152;3.1392;3.1424;3.1536;3.1072;3.1152;3.1328;3.1312;3.1568;3.136;3.1984;3.1568;3.1472;3.16;3.152;3.192;3.144;3.1488;3.12;3.1264;3.1552;3.1184;3.16;3.1376;3.1504;3.1728;3.1168;3.1952;3.0912;
2550;3.17333;3.09961;3.1749;3.14667;3.10588;3.12941;3.16078;3.15137;3.12;3.15451;3.11529;3.1498;3.09961;3.16863;3.0949;3.19373;3.17804;3.13098;3.12784;3.16078;3.14824;3.09647;3.09961;3.14667;3.14353;3.16078;3.13882;3.10431;3.16706;3.11059;3.12157;3.17333;3.11686;3.10431;3.13412;3.1451;3.14039;3.20627;3.20314;3.09333;3.13725;3.17961;3.12157;3.09333;3.12784;3.11216;3.14667;3.12157;3.1451;3.15137;
2600;3.15385;3.19077;3.16923;3.17846;3.16154;3.16769;3.10308;3.09692;3.11692;3.13077;3.13231;3.16;3.09846;3.17385;3.12923;3.13846;3.14615;3.19538;3.08308;3.17846;3.12615;3.19846;3.11385;3.17538;3.20308;3.16308;3.06923;3.07077;3.16923;3.09385;3.15385;3.13385;3.08769;3.09077;3.15538;3.15231;3.11077;3.15692;3.10615;3.15385;3.16;3.17692;3.18615;3.14769;3.12154;3.20615;3.11231;3.11692;3.16923;3.12462;
2650;3.14264;3.10792;3.13509;3.13509;3.13962;3.13811;3.15019;3.19698;3.12302;3.16226;3.13057;3.07472;3.17434;3.08528;3.12453;3.13358;3.19547;3.14415;3.1034;3.1517;3.14113;3.0883;3.07925;3.11094;3.10038;3.08075;3.11547;3.0883;3.14717;3.16377;3.19245;3.09283;3.13962;3.13962;3.14415;3.12;3.13358;3.15321;3.1034;3.11849;3.10038;3.17585;3.1034;3.20453;3.14264;3.11547;3.15925;3.16679;3.2317;3.16528;
2700;3.04741;3.13926;3.17037;3.13926;3.13481;3.13778;3.15556;3.14815;3.13333;3.09926;3.16593;3.17926;3.16444;3.20444;3.10519;3.14667;3.10667;3.16;3.16;3.1837;3.0963;3.15111;3.13333;3.1437;3.20444;3.16296;3.12741;3.17185;3.13185;3.16;3.12741;3.11407;3.08889;3.12444;3.16444;3.13778;3.09481;3.16296;3.13481;3.15704;3.14074;3.17778;3.15259;3.13926;3.16889;3.15704;3.16444;3.13185;3.11111;3.08741;
2750;3.16073;3.17382;3.19709;3.15782;3.15927;3.18109;3.09382;3.13164;3.12145;3.11273;3.13018;3.12291;3.11564;3.11709;3.12291;3.20873;3.17527;3.18109;3.11709;3.10691;3.16364;3.12291;3.12727;3.14036;3.17818;3.16945;3.12145;3.13891;3.11709;3.10109;3.17964;3.18255;3.12;3.15927;3.13309;3.17673;3.15491;3.14182;3.09964;3.12291;3.16073;3.15491;3.11564;3.14618;3.14618;3.21891;3.15782;3.16945;3.10545;3.11564;
